associacao de agricultores familiares da eco comunidade do assentamento 15 de agosto (afeca) sao sebastiao df,associacao agricola do distrito federal e ride (agrifam) taguatinga df,associacao agricola do distrito federal e ride (agrifam) gama df,associacao agricola do distrito federal e ride (agrifam) santa maria df,associacao mista dos agricultores familiares organicos e produtores rurais do df e entorno (amista) santa maria df,associacao dos produtores da agricultura familiar (aspaf) guara df,associacao dos produtores da agricultura familiar (aspaf) nucleo bandeirante df,associacao dos produtores da agricultura familiar (aspaf) plano piloto df,associacao dos produtores rurais de alexandre gusmao (asspag) brazlandia df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) gama df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) santa maria df,associacao dos produtores de hortigranjeiros do distrito federal (asphor) plano piloto df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) ceilandia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) recanto das emas df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) samambaia df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) paranoa df,associacao dos produtores rurais organicos e convencionais do distrito federal e entorno (asproc) planaltina df,associacao dos produtores rurais novo horizonte betinho (aspronte) ceilandia df,associacao dos produtores rurais novo horizonte betinho (aspronte) recanto das emas df,associacao dos trabalhadores rurais da agricultura familiar do assentamento chapadinha (astraf) guara df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) gama df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) recanto das emas df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) samambaia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) nucleo bandeirante df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) planaltina df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) brazlandia df,cooperativa mista da agricultura familiar do meio ambiente e da cultura do brasil (coopbrasfil) ceilandia df,cooperativa agricola buriti vermelho (cooper-horti) paranoa df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) plano piloto df,cooperativa dos produtores rurais de planaltina de goias e regiao (prorural) paranoa df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) brazlandia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) taguatinga df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) samambaia df,cooperativa agropecuaria da regiao de brazlandia (coopebraz) recanto das emas df,cooperativa de agricultura familiar mista do distrito federal (coopermista) planaltina df,cooperativa dos agricultores familiares ecologicos do cerrado (rede terra) santa maria df,cooperativa agricola da regiao de planaltina (cootagua) ceilandia df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sobradinho df,cooperativa de servicos ambientais agricolas agricultura familiar sociedade cultura e saude (cooperbrasilia) sao sebastiao df
0.3948,0.6958,0.658,0.6146,0.5068000000000001,0.3822000000000001,0.371,0.3878,0.4956,0.6034,0.371,0.5278,0.6174000000000001,0.441,0.371,0.4774000000000001,0.4942,0.5054,0.3094,0.4298,0.3192,0.3206,0.5292,0.6076000000000001,0.6398000000000001,0.6202000000000001,0.3822,0.3402,0.5347999999999999,0.4298,0.4466000000000001,0.4158,0.245,0.6566,0.6384,0.462,0.4788,0.6552000000000001,0.413
0.188,0.51,0.526,0.448,0.4120000000000001,0.28,0.5200000000000001,0.454,0.684,0.6040000000000001,0.434,0.476,0.486,0.646,0.6020000000000001,0.48,0.38,0.264,0.434,0.444,0.212,0.288,0.456,0.446,0.588,0.426,0.64,0.518,0.396,0.7140000000000001,0.4700000000000001,0.448,0.4319999999999999,0.51,0.628,0.462,0.502,0.602,0.656
0.503,0.6950000000000001,0.479,0.638,0.52,0.4730000000000001,0.448,0.561,0.483,0.631,0.385,0.498,0.55,0.585,0.438,0.486,0.5650000000000001,0.382,0.325,0.379,0.423,0.379,0.5880000000000001,0.5020000000000001,0.4570000000000001,0.514,0.386,0.354,0.461,0.362,0.643,0.609,0.452,0.5910000000000001,0.4880000000000001,0.5840000000000001,0.486,0.594,0.447
0.7175,0.505,0.5575,0.8049999999999999,0.4525,0.63,0.6125,0.595,0.625,0.5675,0.0775,0.5075000000000001,0.435,0.3875,0.3225,0.53,0.4225,0.2525,0.345,0.4875,0.26,0.575,0.7024999999999999,0.6675,0.6225,0.5575,0.26,0.2525,0.54,0.5775,0.525,0.655,0.435,0.5650000000000001,0.415,0.6775,0.3924999999999999,0.7250000000000001,0.3824999999999999
0.5775,0.585,0.5825,0.6875,0.3775,0.3874999999999999,0.45,0.6575,0.44,0.6425,0.33,0.5525,0.2575,0.4949999999999999,0.54,0.2625,0.5425,0.3175,0.41,0.4275,0.4225,0.1925,0.4449999999999999,0.48,0.3325,0.5075000000000001,0.53,0.4225,0.4475,0.5025000000000001,0.575,0.385,0.4675,0.4674999999999999,0.5775,0.8300000000000001,0.525,0.51,0.475
0.366,0.672,0.71,0.7400000000000001,0.5900000000000001,0.56,0.384,0.266,0.594,0.57,0.54,0.32,0.44,0.47,0.444,0.482,0.556,0.586,0.376,0.532,0.326,0.26,0.7020000000000001,0.6819999999999999,0.5840000000000001,0.6900000000000001,0.548,0.402,0.524,0.688,0.274,0.496,0.316,0.634,0.5740000000000001,0.59,0.556,0.678,0.504
0.3893999999999999,0.3861,0.5346000000000001,0.4488,0.2211,0.3795,0.7293000000000001,0.099,0.396,0.6567000000000001,0.4488,0.5742,0.4322999999999999,0.3795,0.2607,0.6435000000000001,0.6831,0.6633,0.4323,0.3003,0.2673,0.3465,0.5874,0.5709000000000001,0.8580000000000001,0.3795,0.6105,0.4653,0.4916999999999999,0.5874,0.4257,0.2079,0.3498,0.8282999999999999,0.6402,0.4521,0.4125,0.4224,0.5643
0.4098,0.5544,0.4974,0.5502,0.4224,0.3954,0.5141999999999999,0.4866,0.5381999999999999,0.564,0.3623999999999999,0.5046,0.5166,0.5369999999999999,0.4307999999999999,0.5274,0.5057999999999999,0.4085999999999999,0.3504000000000001,0.3719999999999999,0.3036,0.3869999999999999,0.5508,0.5388,0.5406,0.4842000000000001,0.4086000000000001,0.3882,0.4704,0.4632,0.5154,0.4824,0.4085999999999999,0.5795999999999999,0.5478000000000001,0.5376,0.4499999999999999,0.5754,0.525
0.4508,0.462,0.5432,0.6426000000000001,0.4718000000000001,0.4774,0.5782,0.4802,0.5684000000000001,0.5628000000000001,0.1288,0.336,0.532,0.4536,0.5054000000000001,0.4004,0.5348,0.3248000000000001,0.3388,0.427,0.3093999999999999,0.469,0.6342000000000001,0.5376000000000001,0.5572,0.4284,0.434,0.3262,0.5432,0.4619999999999999,0.4746000000000001,0.5894,0.4928,0.4242,0.497,0.7994,0.5068,0.5642,0.4326
0.4403,0.6041000000000001,0.5705,0.5705000000000001,0.4921,0.3779999999999999,0.5467000000000001,0.5061000000000001,0.5768,0.6258000000000001,0.3703,0.5026,0.5257000000000002,0.5607000000000001,0.4963000000000001,0.5096,0.5579,0.4291,0.3871,0.4200000000000001,0.3136,0.35,0.6097000000000001,0.5551,0.5908,0.5278,0.4886000000000001,0.4669,0.4795,0.5285000000000001,0.5355000000000001,0.4774000000000001,0.4585,0.6209,0.6195,0.5950000000000001,0.5096,0.6419000000000001,0.5481
0.3808,0.5791999999999999,0.4536,0.5064,0.4488,0.3768,0.476,0.5576,0.5216000000000001,0.5640000000000001,0.352,0.4936,0.4768,0.5671999999999999,0.504,0.4503999999999999,0.512,0.3152000000000001,0.3064,0.3712,0.3408,0.304,0.4952,0.4543999999999999,0.4616,0.4496,0.48,0.4336,0.4312,0.4288,0.5856,0.5648,0.4728,0.5152,0.5664000000000001,0.5928,0.4856000000000001,0.5152,0.5328000000000002
0.605,0.53,0.5275,0.5125,0.3,0.3225,0.7175,0.49,0.485,0.5025,0.41,0.495,0.5549999999999999,0.5349999999999999,0.3525,0.78,0.6799999999999999,0.5874999999999999,0.375,0.305,0.1225,0.4549999999999999,0.6725,0.495,0.755,0.6125,0.29,0.5325,0.57,0.445,0.3749999999999999,0.3325,0.485,0.7,0.6599999999999999,0.51,0.395,0.6625000000000001,0.6625
0.6222000000000001,0.4964,0.5491000000000001,0.7769000000000001,0.3876,0.5491,0.6426000000000001,0.5083000000000001,0.5797000000000001,0.6494,0.1207,0.391,0.4709,0.4267,0.3978000000000001,0.5015000000000001,0.5355,0.3791,0.4726000000000001,0.425,0.3077,0.5899,0.7327000000000001,0.5491,0.6358,0.4165,0.4165,0.323,0.4913,0.5151000000000001,0.5168,0.561,0.4964,0.5525,0.3961,0.7769,0.4828,0.6494000000000001,0.4658
0.86,0.66,0.16,0.07,0.64,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39,0.96,0.91,0.2,0.07,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28,0.12,0.7,0.63,0.88,0.74,0.8,0.28,0.18,0.75,0.81
